flowtime, sM3R1, sM3R2, sM3R3, sM3R4, sM3R5, sM3R6, sM3R7, sM3R8, sM3R9, sM3R10, sM3R11, sM3R12, sM3R13, sM3R14, sM3R15, sM3R16, sM3R17, sM3R18, sM3R19, sM3R20
1.0, 0.10393689387562557, 0.1068093321756074, 0.1019543952793992, 0.10404827676304007, 0.10248206105722571, 0.10215226789497409, 0.10267562122065849, 0.10429901272686086, 0.1030122219667008, 0.10270721495902471, 0.10502154936923364, 0.10565556695674126, 0.10190791465009968, 0.10313409673334485, 0.1026459767048519, 0.10226433425228824, 0.10354634463977412, 0.10402992692140374, 0.10184371421512589, 0.10184939374751208
1.1, 0.10243723696021467, 0.10516010014260106, 0.1008591518909202, 0.10260005899643801, 0.10134758319030765, 0.1009641305610427, 0.10146055316271105, 0.1027751081593249, 0.10167437841966062, 0.10145360325469295, 0.10336988138043807, 0.10382617570754434, 0.10080441315097582, 0.10173225650234095, 0.10141504425092762, 0.10110515360103065, 0.10208919744445094, 0.10273007344872391, 0.10072384086830956, 0.10075467784601787
1.2, 0.10119779945810731, 0.10379626791908794, 0.0999245927984946, 0.10139170375290757, 0.10038273902974573, 0.09995533999904342, 0.10043440805852522, 0.1015088131644712, 0.10055194614795213, 0.1003996190702801, 0.10200478579958766, 0.1023104464848102, 0.09986338771680452, 0.10056815926608612, 0.10037644064424564, 0.10012170695286463, 0.10087683166861919, 0.10163923503582838, 0.09977014016354412, 0.09982056639719973
1.3, 0.10015613526867381, 0.10265058343228607, 0.0991167592100943, 0.1003680543426675, 0.09955125045882968, 0.09908735308179058, 0.09955556136522169, 0.10043982715446002, 0.099596417295083, 0.09950033815720814, 0.10085882431598163, 0.10103611962461431, 0.09905060935111172, 0.09958440851976434, 0.09948791078457513, 0.09927628200944866, 0.09985142571434658, 0.10071045454448595, 0.09894738752291826, 0.09901318668144432
1.4, 0.09926618128291, 0.10167348068172885, 0.09840883376179797, 0.09948769751710611, 0.09882472074678277, 0.09833006064948815, 0.09879189726501936, 0.099523286642802, 0.09877082023792295, 0.09872145945883887, 0.09988191794839221, 0.09994937349626119, 0.09833897947769595, 0.09873874777985708, 0.09871681082070949, 0.09853933064531169, 0.09897004630153144, 0.09990800720242189, 0.09822777361757462, 0.09830573797023907
1.5, 0.0984933658189057, 0.10082773936480217, 0.09777959617880164, 0.09871909325802801, 0.09818081263563827, 0.09765982401962006, 0.09811844697932193, 0.0987252788905908, 0.09804667815970544, 0.09803651923180423, 0.09903626237980595, 0.09900940317036824, 0.09770701976311853, 0.09799953272274314, 0.09803772562833019, 0.09788761021762449, 0.09820030234952176, 0.09920439466490859, 0.09758930394860511, 0.09767698654500001
1.6, 0.09781139385193265, 0.10008499904457466, 0.0972122258535407, 0.09803795689204925, 0.09760189035689094, 0.09705801376590263, 0.09751568443590225, 0.09801985013000529, 0.09740188397910496, 0.09742494267065675, 0.09829296077423343, 0.09818486199945065, 0.09713768704375227, 0.09734274629233147, 0.09743075374196053, 0.09730278237619637, 0.0975174557549425, 0.09857826561315505, 0.09701455585785539, 0.09711008790663632
1.7, 0.09720005622251944, 0.09942339652940334, 0.09669336830091689, 0.09742542807095374, 0.0970739889452355, 0.09650990309597128, 0.09696826845281248, 0.09738694190353965, 0.09681917010322405, 0.09687063899808936, 0.09762970959326511, 0.09745142461821032, 0.09661744183639082, 0.09674996410233562, 0.09688024154128035, 0.09677034225360978, 0.09690243014852977, 0.09801292920987803, 0.09648970843304318, 0.09659166271519973
1.8, 0.0966436920892547, 0.09882591557336882, 0.09621240467187428, 0.09686675628243366, 0.09658602254818217, 0.09600381987688981, 0.0964640991944732, 0.09681092824908392, 0.09628498207129917, 0.09636096541678177, 0.09702916082484543, 0.0967900624915685, 0.09613551528721588, 0.09620692896565966, 0.09637383221407418, 0.09627879258242907, 0.0963403996855748, 0.09749526644094743, 0.09600378291624846, 0.09611107052928083
1.9, 0.0961300837817308, 0.09827920584160298, 0.09576087865847915, 0.09635033775054064, 0.09612917132237823, 0.09553049154403424, 0.09599360174041889, 0.09627955574451291, 0.09578863593531083, 0.0958859502623414, 0.09647773578352631, 0.09618579269526817, 0.0956833317102585, 0.09570252930241306, 0.09590174194693239, 0.09581900260557799, 0.09581976683962426, 0.097014918486856, 0.0955480465360806, 0.09565983823296453
2.0, 0.09564964698159914, 0.09777272095130601, 0.09533204597849237, 0.09586699840850774, 0.0956964038784437, 0.0950825360537648, 0.09554917707739012, 0.09578316175094305, 0.09532168017232044, 0.09543770321947236, 0.09596475011793731, 0.09562675240311995, 0.09525405328663827, 0.09522805320491455, 0.09545620381299608, 0.0953837081010799, 0.09533140909525957, 0.09656367347561993, 0.09511554375790494, 0.0952312096932994
2.1, 0.09519482802390075, 0.09729807924881795, 0.09492051964629136, 0.09540945326972866, 0.09528210372420294, 0.09465406459610688, 0.0951247783950837, 0.09531408956199451, 0.0948774079524876, 0.09500996331943659, 0.09548175895821638, 0.09510350400400418, 0.09484222078157385, 0.09477663536015705, 0.09503103747056882, 0.09496712008551099, 0.09486811611436667, 0.09613499837512228, 0.09470072717921225, 0.09481979057738416
2.2, 0.09475964971097466, 0.09684858350902933, 0.09452199027768171, 0.0949718946532067, 0.09488177611036906, 0.09424037048434579, 0.09471558225828092, 0.09486624579714606, 0.09445048160939365, 0.09459775001347386, 0.09502206113078401, 0.09460850723692117, 0.09444346980029457, 0.09434284176814135, 0.09462131441000965, 0.09456461773152722, 0.09442416452014109, 0.09572367882713109, 0.09429916652508946, 0.09442126795876059
2.3, 0.09433936558804379, 0.09641885610793631, 0.09413300528484092, 0.09454967597081723, 0.09449181738128834, 0.09383768486717502, 0.09431773226702513, 0.09443476229520273, 0.09403664181959868, 0.09419709228662651, 0.09458032031188571, 0.09413571444544502, 0.09405430652138451, 0.09392235467698483, 0.09422309643553532, 0.0941725068407545, 0.09399499372386666, 0.09532554027940689, 0.09390731896398227, 0.09403218876642255
2.4, 0.0939301946346673, 0.09600455938016719, 0.09375079436372415, 0.09413906725849779, 0.09410933311896715, 0.09344298447611699, 0.09392813849277398, 0.09401573584671824, 0.09363248131995829, 0.0938048174069623, 0.09415227336026576, 0.0936802578805363, 0.09367193029835715, 0.09351173149687898, 0.09383323067307762, 0.09378782952627028, 0.09357695692329412, 0.0949372309555784, 0.09352234763803452, 0.09364978457469968
2.5, 0.09352911631843368, 0.09560217961991316, 0.09337313142051218, 0.09373706510898984, 0.09373199449893337, 0.09305384002851187, 0.09354432007389056, 0.09360602656708664, 0.09323526815168794, 0.09341838557760261, 0.09373450438534629, 0.0932382066039434, 0.09329409322219613, 0.09310821900795346, 0.09344918844389602, 0.0934082140090228, 0.09316712863530083, 0.09455605222977516, 0.09314197815005179, 0.09327183292157203
2.6, 0.09313371141691701, 0.09520885914091716, 0.09299822521605486, 0.09334124419477188, 0.09335792464834745, 0.09266829648127732, 0.0931642813604575, 0.0932031008611496, 0.09284280713444712, 0.09303576012539075, 0.09332426884296907, 0.09280637650286344, 0.09291898885466453, 0.09270960932801631, 0.09306893832454645, 0.09303175590764412, 0.09276315513095108, 0.0941798255716729, 0.0927643849646194, 0.09289654744611932
2.7, 0.09274203782953393, 0.09482226495650649, 0.09262463266906204, 0.09294964080386381, 0.09298560861106417, 0.0922847782946217, 0.09278641423654176, 0.09280490855913705, 0.09245333099250258, 0.09265530532918458, 0.09291935599463616, 0.09238218113923485, 0.09254516400239807, 0.09231412769407513, 0.0926908459413554, 0.09265692430069249, 0.09236313767496665, 0.09380678785061546, 0.09238810140923735, 0.09252249078269685
2.8, 0.09235253332113504, 0.09444048557936534, 0.09225119005674873, 0.0925606611582065, 0.09261382192187732, 0.09190201437323715, 0.09240942093270335, 0.09240978640845446, 0.09206541457233568, 0.09227570582777919, 0.09251798097118324, 0.09196351419253622, 0.09217144870476753, 0.09192034465793432, 0.09231359473132741, 0.09228248730683636, 0.09196554100950555, 0.0934355087272465, 0.09201194831233157, 0.09214850544048829
2.9, 0.09196393911167428, 0.09406194955796067, 0.09187695836716768, 0.09217300901146563, 0.09224157387436253, 0.09151897851711031, 0.09203225292081561, 0.09201638200472945, 0.09167790710429392, 0.09189590292989784, 0.09211869980199973, 0.09154865647685072, 0.0917969006317604, 0.09152710713309571, 0.09193612318551478, 0.09190745306564523, 0.091569121371354, 0.09306482531231387, 0.09163497737280162, 0.09177365891010024
3.0, 0.09157523967747044, 0.0936853609132374, 0.09150117985320139, 0.09178562830886507, 0.0918680624080275, 0.0911348421169022, 0.09165406246170976, 0.0916235936481103, 0.0912898786061039, 0.09151504419849885, 0.09172034233898976, 0.09113620216045168, 0.0914207608922751, 0.0911334840741497, 0.09155757507694808, 0.0915310228865413, 0.09117286969568397, 0.0926937903683087, 0.09125642618507585, 0.09139720003436648
3.1, 0.09118561521020294, 0.09330964778274926, 0.09112324346242372, 0.09139765765822569, 0.0914926381966391, 0.0907489365310409, 0.0912741641287334, 0.09123052265835199, 0.09090057739905055, 0.09113244348478965, 0.09132195917722324, 0.09072500005095839, 0.09104241888556368, 0.09073872356518042, 0.09117725993658643, 0.09115255402396848, 0.09077596667621339, 0.09232163116366941, 0.09087568249454485, 0.09101852430574504
3.2, 0.09079440399265667, 0.09293392143366115, 0.09074265730733809, 0.09100839409387501, 0.09111477603259817, 0.09036072312927514, 0.09089200421196332, 0.09083643547184499, 0.09050939637703917, 0.09074754920539631, 0.09092277955953641, 0.09031410674286289, 0.0906613843261275, 0.09034221883852739, 0.09079462163113254, 0.09077153007687874, 0.09037774711619888, 0.09194771672805269, 0.09049225576966971, 0.09063714624438962
3.3, 0.09040107256691177, 0.09255744344990838, 0.09035902672594603, 0.0906172641740828, 0.09073405200418586, 0.08996976941542743, 0.09050713635906864, 0.09044073344364148, 0.09011584618464963, 0.09035991913411197, 0.09052217792589962, 0.08990274913564837, 0.09027726496414444, 0.08994348130757455, 0.09040921335601439, 0.0903875374338248, 0.08997767158402754, 0.09157153174895111, 0.09010575457921467, 0.09025267739801336
3.4, 0.09000519204178062, 0.09217959938785271, 0.08997203678594337, 0.09022380088176173, 0.09035012527800768, 0.08957572997726838, 0.0901192021600811, 0.09004292873629055, 0.08971953385949931, 0.08996920035077226, 0.09011964728415048, 0.08949029437619554, 0.08988974883219332, 0.08954211912504416, 0.09002067771539664, 0.09000024651709809, 0.08957530382908076, 0.09119265573025855, 0.08971586857962487, 0.08986480880949714
3.5, 0.08960641924835724, 0.09179987756872203, 0.08958143832476458, 0.0898276251291991, 0.08996272354697543, 0.08917833127434922, 0.08972791565751054, 0.0896426250300669, 0.0893201458042671, 0.08957511327893194, 0.08971477797592319, 0.08907622569968002, 0.08949859009241878, 0.08913782010581096, 0.08962873084162812, 0.08960939684042343, 0.0891702927524948, 0.09081074632863759, 0.08932235416692055, 0.08947329703849151
3.6, 0.0892044817321517, 0.09141785196376227, 0.08918703680607959, 0.08942843092409625, 0.08957163139944205, 0.0887773594812374, 0.08933305097778373, 0.08923950206181155, 0.0889174341952323, 0.08917743896993283, 0.08930724071887225, 0.08866012296884054, 0.08910359775032316, 0.08873033810547844, 0.08923314972647665, 0.08921478510021918, 0.08876235798873593, 0.09042552601351121, 0.08892502304408172, 0.08907795301282005
3.7, 0.08879916578715781, 0.09103316835040758, 0.0887886834219859, 0.08902597345372715, 0.08917668101899642, 0.08837265076611871, 0.08893443244820691, 0.08883330321111592, 0.08851120612282967, 0.08877600896786916, 0.08889677304501852, 0.08824164696479643, 0.08870462665297951, 0.08831948214105656, 0.08883376210925265, 0.08881625568231857, 0.08835127835621755, 0.0900367713761656, 0.08852373311001667, 0.08867863313512885
3.8, 0.08839030690599343, 0.0906455330905222, 0.08838626798754415, 0.0886200594997452, 0.08877774474591206, 0.0879640835128069, 0.0885319266958258, 0.08842382551732815, 0.08810131490740322, 0.08837069722884615, 0.08848316844108604, 0.08782052668026642, 0.08830157030927675, 0.08790510769167947, 0.08843043840283825, 0.0884136930937803, 0.08793688259240501, 0.0896443045541555, 0.0881183811987091, 0.08827523218846062
3.9, 0.08797778215204512, 0.09025470401647269, 0.08797971326710578, 0.08821053971809685, 0.08837472912719647, 0.08755157209522127, 0.08812543632856341, 0.08801091163955763, 0.08768765314922362, 0.0879614136771143, 0.08806626764217798, 0.08739654902084712, 0.08789435516453349, 0.08748710973547097, 0.08802308524572224, 0.08800701593025274, 0.0875190419114869, 0.08924798634769414, 0.08770889729392346, 0.08786767767789899
4.0, 0.08756150406273223, 0.08986048301626187, 0.0875689704452969, 0.08779730241420146, 0.0879675701581035, 0.0871350618931847, 0.08771489488099493, 0.0875944433727014, 0.08727014716291613, 0.08754809906669155, 0.08764595164415402, 0.08696955044156994, 0.08748293603677512, 0.08706541717111356, 0.0876116403526245, 0.08759617206906628, 0.08709766401861084, 0.08884771069161364, 0.08729523992141869, 0.08745592531939404
4.1, 0.08714141577396654, 0.08946270999178194, 0.0871540155136605, 0.08738026851885278, 0.0875562294780567, 0.08671452530148815, 0.08730026277185277, 0.08717433641173719, 0.08684875251818974, 0.08713072088493291, 0.08722213608966979, 0.08653941014168032, 0.08706729248133817, 0.0866399883451648, 0.0871960684030326, 0.08718113484127825, 0.08667268828993087, 0.08844340021501113, 0.08687739248119992, 0.08703995544544404
4.2, 0.08671748711956065, 0.08906125792952331, 0.08673484639002937, 0.08695938752972611, 0.08714069133156141, 0.08628995853411292, 0.08688152407148629, 0.08675053611890621, 0.08642345046531943, 0.08670927008809383, 0.08679476675337322, 0.0861060445161477, 0.08664742589749475, 0.08621080746317458, 0.08677635775975431, 0.08676189998581578, 0.08624408188690216, 0.0880350026747974, 0.08645536033033605, 0.08661977014372041
4.3, 0.08628971150950092, 0.08865602887462953, 0.08631148062423973, 0.08653463423029516, 0.0867209601424652, 0.08586137906508268, 0.08645868391800471, 0.08632301409764145, 0.08599424506854547, 0.08628375850133949, 0.08636381590740207, 0.08566940262220048, 0.08622335722810194, 0.08577788170758223, 0.08635251785137077, 0.08633848322842601, 0.08581183661989691, 0.0876224880921844, 0.08602916846490433, 0.08619539098152586
4.4, 0.08585810343059418, 0.08824695064006591, 0.0858839535727968, 0.08610600603515987, 0.08629705857991189, 0.0854288235788194, 0.08603176645290639, 0.08589176541602947, 0.08556116090589873, 0.0858542167491986, 0.0859292793923036, 0.08522946246659689, 0.08579512513288488, 0.08534123892083102, 0.08592457708561052, 0.08591091835951192, 0.0853759664130919, 0.08720584645504412, 0.08559885967980063, 0.08576685719818422
4.5, 0.08542269644429576, 0.08783397411510566, 0.08545231694815282, 0.08567352084027968, 0.08586902601818583, 0.08499234632781442, 0.08560081317245082, 0.0854568063534328, 0.08512424122197014, 0.08542069260907219, 0.08549117425329598, 0.08478622795700297, 0.08536278453947384, 0.08490092574021163, 0.0854925811869199, 0.08547925570983439, 0.08493650525173144, 0.08678508587599684, 0.08516449310910033, 0.08533422427066698
4.6, 0.08498354158130293, 0.08741707106318644, 0.08501663766656697, 0.0852372152800444, 0.08543691731159611, 0.08455201781525809, 0.08516588161124337, 0.08501817256840372, 0.08468354644237298, 0.08498324970150993, 0.08504953682939942, 0.08433972639087452, 0.08492640549500396, 0.08445700609318095, 0.08505659187239466, 0.08504356094283841, 0.08449350551603192, 0.08636023111746065, 0.08472614306868782, 0.08489756277618826
4.7, 0.0845407060521468, 0.08699623231979213, 0.08457699693310695, 0.08479714331179321, 0.08500080182065267, 0.0841079237360414, 0.08472704429057933, 0.08457591760547122, 0.08423915297627872, 0.0845419664477423, 0.08460442120485857, 0.08389000637915507, 0.08448607225595559, 0.08400955997955592, 0.08461668579681307, 0.08460391409809086, 0.08404703662436859, 0.08593132241190812, 0.08428389813799242, 0.08445695749018721
4.8, 0.0840942722086038, 0.0865714663175114, 0.08413348951396073, 0.08435337506327155, 0.08456076263781734, 0.08366016412213678, 0.08428438787689504, 0.08413011167392241, 0.08379115224745429, 0.08409693523827783, 0.0841558979497155, 0.08343713612126466, 0.08404188256574341, 0.08355868248103014, 0.08417295371072289, 0.0841604088328206, 0.08359718392303651, 0.08549841451913014, 0.08383786042972019, 0.08401250666978097
4.9, 0.08364433670316195, 0.08614279787863056, 0.08368622315548475, 0.08390599589041282, 0.08411689597071083, 0.08320885264839242, 0.08383801250586385, 0.08368084064407466, 0.08333964990541685, 0.08364826176700003, 0.08370405309025265, 0.08298120196318529, 0.08359394707900336, 0.08310448294964201, 0.08372549978605295, 0.0837131518185226, 0.08314404777155508, 0.08506157597312385, 0.08338814500604567, 0.08356432148209192
5.0, 0.0831910098036454, 0.08571026722622417, 0.08323531811682103, 0.08345510560235404, 0.0836693106483319, 0.08275411606279703, 0.08338803123583555, 0.08322820521644024, 0.08288476517723492, 0.08319606449364934, 0.0832489872611101, 0.08252230718278175, 0.08314238889904467, 0.08264708433575323, 0.08327444107211049, 0.08326226225753307, 0.08268774278183053, 0.08462088847985251, 0.08293487940739284, 0.08311252554428784
5.1, 0.0827344148279861, 0.08527392917324864, 0.0827809067888174, 0.08300081781823195, 0.08321812772196911, 0.0822960937117093, 0.08293456960080987, 0.08277232022714148, 0.08242663032764919, 0.08274047420433615, 0.08279081499971301, 0.0820605709564074, 0.08268734320096201, 0.08218662262324454, 0.08281990705153731, 0.08280787149082836, 0.08222839717695882, 0.08417644643404094, 0.08247820326603476, 0.08265725454809567
5.2, 0.0822746876704273, 0.08483385245602212, 0.08232313337673376, 0.08254325942645165, 0.08276348013741573, 0.08183493713569112, 0.08247776523837692, 0.08231331405930478, 0.08196539020090483, 0.08228163364513254, 0.08232966415074525, 0.08159612746887966, 0.08222895691770928, 0.08172324634536064, 0.08236203927116921, 0.08235012267337657, 0.08176615224148832, 0.08372835652870793, 0.08201826798163982, 0.08219865594633194
5.3, 0.08181197639550992, 0.08439011918404561, 0.081862153628026, 0.08208257012206342, 0.08230551245903632, 0.08137080971575304, 0.08201776757222497, 0.08185132813532413, 0.08150120182228475, 0.08181969720812754, 0.08186567535408863, 0.08112912513538646, 0.08176738847031381, 0.08125711615925388, 0.08190099102704923, 0.08188917049744447, 0.08130116183978754, 0.08327673743558507, 0.08155523643982653, 0.08173688868279899
5.4, 0.08134644088022881, 0.08394282438261445, 0.08139813458956749, 0.08161890200190311, 0.08184438062942917, 0.08090388635317046, 0.0815547375322194, 0.08138651646903537, 0.0810342340410384, 0.08135483065281131, 0.08139900159423251, 0.08065972590918012, 0.08130280752652853, 0.08078840446099608, 0.0814369270863281, 0.08142518094754038, 0.08083359198310355, 0.08282171953814614, 0.0810892827579403, 0.08127212294998226
5.5, 0.08087825248806067, 0.08349207560835559, 0.08093125438116341, 0.08115241920039697, 0.08138025175099414, 0.08043435316876976, 0.08108884729777611, 0.08091904526024156, 0.08056466719942007, 0.08088721084848396, 0.08092980779287619, 0.08018810465323156, 0.0808353947747355, 0.08031729502586288, 0.08097002343158487, 0.08095833107332386, 0.08036362042908285, 0.08236344470186872, 0.08062059204485116, 0.08080453996148293
5.6, 0.08040759376120184, 0.08303799262078046, 0.08046170197424152, 0.080683297551603, 0.08091330387782929, 0.07996240720981238, 0.08062028005249934, 0.08044909251678986, 0.08009269281499853, 0.08041702552566823, 0.08045827042944852, 0.0797144485575625, 0.08036534170198902, 0.07984398266116392, 0.08050046701539693, 0.08048880876896353, 0.0798914363001418, 0.08190206606869566, 0.08014936016364294, 0.08033433172815568
5.7, 0.07993465811955644, 0.08258070709542274, 0.0799896769662804, 0.08021172426524337, 0.08044372580807979, 0.07948825615445994, 0.08014922973986946, 0.07997684769168638, 0.07961851326542188, 0.07994447302638884, 0.0799845771767532, 0.07923895658691629, 0.07989285036676291, 0.07936867286093305, 0.08002845551486107, 0.08001681254919814, 0.07941723970923104, 0.08143774786456508, 0.07967579348780152, 0.07986170082859792
5.8, 0.07945964955679645, 0.08212036236611155, 0.07951538934291673, 0.07973789760630481, 0.07997171686831166, 0.07901211800533671, 0.07967590081129793, 0.07950251132462204, 0.07914234146650352, 0.07946976204473655, 0.07950892654097307, 0.07876183894587278, 0.0794181331583871, 0.07889158145349617, 0.07955419707732034, 0.0795425513138158, 0.07894124138334294, 0.08097066521046466, 0.07920010864293378, 0.07938686016603164
5.9, 0.0789827823253341, 0.08165711318561372, 0.07903905922086264, 0.07926202656930859, 0.07949748668265627, 0.07853422076501997, 0.07920050795913622, 0.07902629467887984, 0.07866440053590627, 0.07899311135043699, 0.07903152749697298, 0.07828331655057659, 0.07894141253633738, 0.07841293423436355, 0.07907791004986234, 0.0790662440934957, 0.07846366227661467, 0.08050100392875502, 0.07872253222726065, 0.07891003270479538
6.0, 0.07850428060330449, 0.08119112549526086, 0.07856091656575212, 0.0787843305396468, 0.07902125492050881, 0.07805480208740485, 0.07872327582830947, 0.07854841936594584, 0.07818492343590837, 0.0785147494892619, 0.078552599111264, 0.07780362049800031, 0.07846292074356413, 0.07793296657812167, 0.07859982268625344, 0.07858811977100652, 0.07798473316618604, 0.08002896033760755, 0.07824330050516519, 0.07843145118067546
6.1, 0.07802437813775387, 0.08072257619534971, 0.07808120087993231, 0.07830503893550479, 0.07854325101743197, 0.07757410889987341, 0.07824443870120115, 0.07806911695130926, 0.07770415258978587, 0.07803491445506697, 0.07807237014622875, 0.07732299152518365, 0.07798289948893201, 0.07745192302406827, 0.07812017282595533, 0.07810841677266592, 0.07750469422509816, 0.07955474102733581, 0.07776265906898538, 0.07795135778019047
6.2, 0.07754331785918847, 0.08025165290909993, 0.0776001608559873, 0.07782439082486296, 0.07806371386471002, 0.07709239699207583, 0.07776424015123236, 0.07758862853597233, 0.07722233946727428, 0.07755385332911267, 0.07759107864026642, 0.07684167945220244, 0.07750159959463825, 0.07697005683127668, 0.07763920754069972, 0.0776273827257742, 0.07702379456750248, 0.07907856261320469, 0.0772808624650526, 0.07747000378472843
6.3, 0.07706135146348408, 0.07977855373382724, 0.07711805399250853, 0.07734263451296294, 0.07758289146369488, 0.0766099305679296, 0.07728293266134992, 0.07710720430910195, 0.0767397441354035, 0.077071821883073, 0.07710897145946263, 0.07635994260379311, 0.0770192806051976, 0.07648762949963127, 0.07715718274489199, 0.07714527407847073, 0.0765422917623575, 0.07860065146001788, 0.07679817378071477, 0.07698764917616646
6.4, 0.07657873895794307, 0.07930348697373615, 0.07663514616928775, 0.07686002709641485, 0.07710104054175129, 0.07612698175817731, 0.07680077720432325, 0.0766251030680916, 0.07625663477178522, 0.07658908414285694, 0.07662630381723944, 0.07587804720561545, 0.07653621035526127, 0.07600491025416208, 0.07667436276680127, 0.07666235567913525, 0.07606045131260197, 0.07812124337444087, 0.0763148641897822, 0.07650456220126477
6.5, 0.07609574816899473, 0.07882667084943659, 0.07615171117974395, 0.07637683398086209, 0.0766184261272187, 0.07564383009155204, 0.0763180427824127, 0.07614259170307808, 0.07577328713813514, 0.07610591191102394, 0.07614333875922363, 0.07539626675208422, 0.07605266449417637, 0.07552217549073345, 0.07619101987818039, 0.07617890031311063, 0.07557854609755654, 0.07764058326160612, 0.0758312124544758, 0.0760210188927752
6.6, 0.07561265420972782, 0.07834833317990086, 0.07566803021901207, 0.07589332835984013, 0.07613532108140027, 0.0751607619232596, 0.07583500592458993, 0.07565994464368682, 0.07528998401251417, 0.07562258424622624, 0.07566034661130072, 0.07491488134359107, 0.07556892596580199, 0.07503970818184295, 0.07570743378058946, 0.07569518819512612, 0.07509685577702553, 0.07715892474312573, 0.07534750438260475, 0.07553730254582015
